"Deaths from Diseases of the Circulatory System (Number) by ICD 10"
"Diagnostic Group, Area of Residence and Year"

" "," ","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"I00-I99 Remainder Diseases of the circulatory system"
" ","State",2503,2629,2437,2626,2536,2787,2872,2717,2930,2975
" ","Carlow",31,30,38,22,28,25,32,37,44,42
" ","Dublin City",350,346,336,338,320,335,386,380,427,409
" ","South Dublin",75,73,59,71,70,89,99,95,98,101
" ","Fingal",72,86,75,62,71,94,91,93,97,81
" ","Dun Laoghaire-Rathdown",114,104,95,136,116,148,129,125,169,163
" ","Kildare",72,85,73,86,94,71,79,92,93,92
" ","Kilkenny",42,53,55,64,59,58,69,61,68,66
" ","Laois",35,50,44,41,38,42,55,44,49,41
" ","Longford",24,23,16,25,27,34,31,20,26,24
" ","Louth",52,69,63,49,65,66,64,54,69,62
" ","Meath",71,73,69,58,62,77,82,67,91,80
" ","Offaly",35,39,31,37,50,38,48,36,44,42
" ","Westmeath",63,67,64,73,58,85,78,67,53,75
" ","Wexford",84,80,79,89,71,81,95,88,78,96
" ","Wicklow",59,59,68,72,66,66,62,84,92,87
" ","Clare",58,67,64,75,68,66,84,66,82,69
" ","Cork City",88,95,77,104,106,126,113,103,124,117
" ","Cork County",197,207,185,195,207,252,240,259,250,254
" ","Kerry",103,107,136,114,113,125,130,119,124,131
" ","Limerick City",33,49,40,48,38,44,34,41,43,43
" ","Limerick County",75,80,77,96,75,85,89,88,93,108
" ","Tipperary",0,0,0,0,0,0,0,0,0,0
" ","North Tipperary",76,74,49,76,71,67,54,56,77,82
" ","South Tipperary",55,55,44,70,55,66,57,54,45,69
" ","Waterford City",29,28,20,27,33,27,27,28,43,35
" ","Waterford County",39,34,29,41,31,40,40,35,41,42
" ","Galway City",37,27,20,28,31,27,29,28,23,24
" ","Galway County",92,119,130,115,125,117,143,111,114,122
" ","Leitrim",35,18,25,19,24,31,30,29,31,33
" ","Mayo",126,146,101,110,101,96,106,85,88,84
" ","Roscommon",51,58,44,41,38,54,47,47,57,51
" ","Sligo",44,65,55,52,40,62,59,46,57,59
" ","Cavan",57,47,50,54,59,57,57,44,35,36
" ","Donegal",101,93,88,106,97,96,100,99,97,107
" ","Monaghan",28,23,38,32,29,40,33,36,37,48
" ","Leinster",1179,1237,1165,1223,1195,1309,1400,1343,1498,1461
" ","Munster",753,796,721,846,797,898,868,849,922,950
" ","Connacht",385,433,375,365,359,387,414,346,370,373
" ","Ulster (part of)",186,163,176,192,185,193,190,179,169,191
" ","Border",317,315,319,312,314,352,343,308,326,345
" ","Midland",157,179,155,176,173,199,212,167,172,182
" ","West",306,350,295,294,295,294,325,271,282,281
" ","Dublin",611,609,565,607,577,666,705,693,791,754
" ","Mid-East",202,217,210,216,222,214,223,243,276,259
" ","Mid-West",242,270,230,295,252,262,261,251,295,302
" ","South-East",280,280,265,313,277,297,320,303,319,350
" ","South-West",388,409,398,413,426,503,483,481,498,502
"I00-I99 Diseases of the circulatory system"
" ","State",9956,9956,9507,9594,9236,9480,9473,8852,9249,9206
" ","Carlow",106,101,140,106,103,116,118,112,127,108
" ","Dublin City",1454,1390,1307,1331,1318,1211,1228,1188,1277,1192
" ","South Dublin",285,257,266,268,304,281,288,282,329,340
" ","Fingal",244,280,258,248,229,296,261,261,289,257
" ","Dun Laoghaire-Rathdown",395,428,361,463,391,474,419,391,456,412
" ","Kildare",286,306,303,272,288,262,263,301,269,266
" ","Kilkenny",188,205,183,237,196,213,213,172,206,201
" ","Laois",154,144,152,157,145,146,170,128,146,127
" ","Longford",108,110,90,93,91,100,107,68,87,88
" ","Louth",277,256,239,234,219,216,207,190,253,210
" ","Meath",278,270,268,229,249,290,274,244,269,249
" ","Offaly",159,179,160,158,164,146,168,149,148,146
" ","Westmeath",187,205,183,197,183,220,216,210,161,183
" ","Wexford",318,325,317,341,306,311,327,295,306,326
" ","Wicklow",271,231,250,228,254,265,234,225,226,235
" ","Clare",269,291,291,307,254,272,283,272,289,277
" ","Cork City",392,384,340,345,336,362,332,311,343,345
" ","Cork County",784,812,746,716,718,771,777,761,772,816
" ","Kerry",456,432,449,403,404,383,405,400,369,366
" ","Limerick City",150,170,147,163,160,168,161,152,158,149
" ","Limerick County",340,299,310,317,281,308,311,295,300,293
" ","Tipperary",0,0,0,0,0,0,0,0,0,0
" ","North Tipperary",264,253,243,243,223,202,181,183,228,230
" ","South Tipperary",214,212,202,243,207,222,238,187,199,219
" ","Waterford City",95,88,99,85,102,89,112,95,110,105
" ","Waterford County",149,150,143,153,155,167,156,144,138,136
" ","Galway City",110,97,65,89,97,81,90,91,109,85
" ","Galway County",391,441,460,409,352,404,392,353,364,382
" ","Leitrim",99,85,90,99,96,90,96,86,90,99
" ","Mayo",424,428,390,403,386,390,405,325,356,365
" ","Roscommon",194,240,196,176,181,166,186,165,172,168
" ","Sligo",163,198,152,135,156,147,166,148,171,178
" ","Cavan",199,169,168,182,209,192,167,168,162,157
" ","Donegal",387,375,386,414,345,379,381,363,364,351
" ","Monaghan",166,145,153,150,134,140,141,137,128,145
" ","Leinster",4710,4687,4477,4562,4440,4547,4493,4216,4549,4340
" ","Munster",3113,3091,2970,2975,2840,2944,2956,2800,2906,2936
" ","Connacht",1381,1489,1353,1311,1268,1278,1335,1168,1262,1277
" ","Ulster (part of)",752,689,707,746,688,711,689,668,654,653
" ","Border",1291,1228,1188,1214,1159,1164,1158,1092,1168,1140
" ","Midland",608,638,585,605,583,612,661,555,542,544
" ","West",1119,1206,1111,1077,1016,1041,1073,934,1001,1000
" ","Dublin",2378,2355,2192,2310,2242,2262,2196,2122,2351,2201
" ","Mid-East",835,807,821,729,791,817,771,770,764,750
" ","Mid-West",1023,1013,991,1030,918,950,936,902,975,949
" ","South-East",1070,1081,1084,1165,1069,1118,1164,1005,1086,1095
" ","South-West",1632,1628,1535,1464,1458,1516,1514,1472,1484,1527
"I20-I25 Ischaemic heart diseases"
" ","State",5375,5185,5016,4871,4707,4758,4642,4283,4417,4405
" ","Carlow",57,59,68,64,55,70,57,55,67,48
" ","Dublin City",804,747,675,725,679,635,628,568,584,564
" ","South Dublin",156,136,163,148,164,138,130,121,165,171
" ","Fingal",134,138,126,123,117,147,121,124,130,128
" ","Dun Laoghaire-Rathdown",194,224,194,221,194,220,198,174,177,152
" ","Kildare",162,162,172,133,123,140,125,132,122,122
" ","Kilkenny",117,110,83,129,103,121,104,74,106,94
" ","Laois",86,61,86,74,76,76,86,63,64,59
" ","Longford",63,62,58,46,46,36,62,33,41,45
" ","Louth",156,134,131,130,98,107,87,90,128,107
" ","Meath",162,147,149,126,128,152,141,133,122,114
" ","Offaly",90,107,81,81,82,77,80,75,71,65
" ","Westmeath",94,87,87,86,82,92,94,93,75,77
" ","Wexford",176,182,183,172,174,164,172,153,169,165
" ","Wicklow",137,116,133,106,130,141,113,100,87,105
" ","Clare",146,156,166,168,134,148,147,151,151,156
" ","Cork City",237,198,191,166,155,169,138,140,156,143
" ","Cork County",420,443,406,340,352,372,362,338,372,407
" ","Kerry",231,213,189,175,189,179,172,190,161,165
" ","Limerick City",89,95,75,80,92,90,87,75,84,77
" ","Limerick County",193,137,166,154,150,160,149,137,133,121
" ","Tipperary",0,0,0,0,0,0,0,0,0,0
" ","North Tipperary",142,142,134,114,126,101,98,90,106,105
" ","South Tipperary",112,111,116,116,112,108,125,105,120,104
" ","Waterford City",47,48,56,43,54,40,65,41,48,49
" ","Waterford County",78,79,77,86,93,80,81,79,66,68
" ","Galway City",44,53,39,46,41,42,44,46,60,40
" ","Galway County",210,219,232,213,164,204,171,170,176,189
" ","Leitrim",44,55,44,54,48,45,48,44,40,53
" ","Mayo",201,202,203,207,210,212,218,184,196,221
" ","Roscommon",102,125,97,92,104,74,95,83,77,83
" ","Sligo",80,84,66,55,76,58,86,77,81,81
" ","Cavan",94,81,86,86,98,92,77,85,100,90
" ","Donegal",210,183,211,224,180,201,187,188,190,170
" ","Monaghan",107,89,73,88,78,67,94,72,67,67
" ","Leinster",2588,2472,2389,2364,2251,2316,2198,1988,2108,2016
" ","Munster",1695,1622,1576,1442,1457,1447,1424,1346,1397,1395
" ","Connacht",681,738,681,667,643,635,662,604,630,667
" ","Ulster (part of)",411,353,370,398,356,360,358,345,357,327
" ","Border",691,626,611,637,578,570,579,556,606,568
" ","Midland",333,317,312,287,286,281,322,264,251,246
" ","West",557,599,571,558,519,532,528,483,509,533
" ","Dublin",1288,1245,1158,1217,1154,1140,1077,987,1056,1015
" ","Mid-East",461,425,454,365,381,433,379,365,331,341
" ","Mid-West",570,530,541,516,502,499,481,453,474,459
" ","South-East",587,589,583,610,591,583,604,507,576,528
" ","South-West",888,854,786,681,696,720,672,668,689,715
"I21 Acute myocardial infaction"
" ","State",2757,2641,2448,2354,2123,2260,2109,1844,1950,1818
" ","Carlow",29,35,36,33,29,47,26,28,33,27
" ","Dublin City",354,322,279,246,219,243,222,181,206,194
" ","South Dublin",66,63,57,44,52,47,40,54,64,52
" ","Fingal",59,52,46,30,38,54,41,40,36,43
" ","Dun Laoghaire-Rathdown",89,116,83,90,85,91,87,77,83,65
" ","Kildare",68,81,80,76,55,65,73,53,49,48
" ","Kilkenny",62,64,37,60,49,60,42,28,42,36
" ","Laois",40,26,33,33,29,34,37,36,34,25
" ","Longford",45,37,32,26,22,22,29,18,16,21
" ","Louth",77,68,68,61,47,50,36,43,56,43
" ","Meath",74,70,69,63,65,66,63,60,60,56
