"Table 2. Deaths from diseases of the cardiovascular system and ischaemic heart disease, males and females, by age and month of occurrence, Wales, deaths occurring in 2010 to 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back to contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,
Cause,SEX,Age group,January,February,March,April,May,June,July,August,September,October,November,December,January,February,March,April,May,June,July,August,September,October,November,December,January,February,March,April,May,June,July,August,September,October,November,December,January,February,March,April,May,June,July,August,September,October,November,December,January,February,March,April,May,June,July,August,September,October,November,December,January,February,March,April,May,June,July,August,September,October,November,December,January,February,March,April,May,June,July,August,September,October,November,December
Diseases of the Circulatory System,Males,0-64,79,62,59,69,75,71,63,45,51,64,62,89,92,68,57,69,63,52,55,60,52,71,57,61,56,65,68,64,54,55,64,61,57,42,56,56,79,51,75,60,54,50,71,59,60,60,53,63,65,66,59,75,52,60,47,59,58,55,57,73,65,69,57,57,59,59,46,45,62,63,58,74,69,82,60,53,57,54,60,53,36,57,57,33
,,65-74,111,72,78,75,82,79,72,64,61,66,99,84,103,54,79,82,78,78,57,72,77,72,65,97,77,82,78,86,76,50,75,75,78,76,80,83,97,87,90,97,68,75,61,57,67,66,65,89,67,76,92,76,82,65,75,73,63,68,71,101,111,92,86,72,66,86,81,80,74,69,66,76,85,94,74,98,72,64,76,79,78,77,83,61
,,75-84,198,151,136,148,139,122,129,134,139,132,152,191,156,128,134,135,124,119,111,117,112,120,146,156,132,127,128,127,153,124,132,130,113,119,141,166,169,127,144,158,142,108,103,111,116,123,144,150,124,132,121,127,111,121,124,104,124,126,120,146,155,143,142,134,130,99,108,99,120,105,121,134,122,146,130,136,108,99,111,131,96,126,109,95
,,85+,149,138,149,113,127,86,91,94,104,137,131,171,116,111,107,121,122,93,100,102,99,105,95,128,143,129,118,123,124,95,101,102,89,119,138,147,162,139,131,121,112,120,95,110,109,113,125,134,135,111,128,118,104,95,112,91,113,136,117,138,143,113,122,111,106,114,97,98,102,127,111,109,117,119,132,100,109,99,104,118,85,99,112,95
,,All Ages,537,423,422,405,423,358,355,337,355,399,444,535,467,361,377,407,387,342,323,351,340,368,363,442,408,403,392,400,407,324,372,368,337,356,415,452,507,404,440,436,376,353,330,337,352,362,387,436,391,385,400,396,349,341,358,327,358,385,365,458,474,417,407,374,361,358,332,322,358,364,356,393,393,441,396,387,346,316,351,381,295,359,361,284
,Females,0-64,32,30,28,25,23,22,27,24,30,31,25,42,34,15,27,22,36,13,20,35,20,21,27,29,21,27,32,30,22,19,22,26,21,26,20,28,28,22,36,29,28,20,27,16,21,21,23,33,27,33,28,26,19,16,20,20,16,36,35,31,36,21,20,26,19,30,22,28,30,31,17,35,35,30,32,23,33,26,19,23,20,20,26,16
,,65-74,49,43,41,42,46,50,32,36,42,38,57,57,59,34,42,51,46,39,37,47,44,39,49,44,47,43,40,42,44,35,40,42,39,36,55,56,50,40,54,31,32,38,39,40,42,38,38,41,39,45,38,42,28,34,43,39,26,46,43,49,66,52,42,42,46,24,33,34,32,37,46,53,50,51,53,53,29,32,43,29,36,38,44,24
,,75-84,185,113,141,114,140,125,123,104,122,119,134,142,154,122,109,106,106,99,105,100,89,99,109,138,126,115,121,109,121,92,93,105,115,131,111,133,104,122,141,121,110,108,91,98,95,108,90,110,110,108,119,115,90,89,86,83,106,108,96,117,132,112,125,111,106,88,87,94,98,92,92,103,118,97,123,102,109,65,106,79,89,83,90,80
,,85+,323,287,253,209,229,238,216,210,185,227,232,314,245,190,209,194,190,183,190,176,159,222,189,244,229,215,218,217,190,170,198,195,176,204,253,254,242,221,249,217,198,177,207,167,178,182,206,208,215,194,214,194,198,175,190,188,189,185,197,240,251,195,204,229,198,197,173,165,177,196,177,197,211,188,253,197,184,149,171,171,169,175,171,150
